Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,3wt%_60kNorHA_4mM_LAP_0.5x_adpep&CDHA_0.25x_GPQG_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,23.4,21.02,,,,,0.025,0.15,359.11,Dy_auto,1.5E+05,88.026
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,33.4,21.02,,,,,0.025,0,0.9887,Dy_auto,2E+05,0.24236
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,25,28.901,208.9,21.11,2162.9,391.12,0.181,1.7491E+05,0.025,-0.03,90.132,"WMa,TruStrain™",1.01,22.094
,26,30.02,210,21.11,2248.8,402.85,0.179,1.818E+05,0.025,-0.04,93.675,"WMa,TruStrain™",1.01,22.962
,27,31.175,211.2,21.11,2331.4,415.47,0.178,1.8845E+05,0.025,-0.04,97.1,"WMa,TruStrain™",1.01,23.802
,28,32.369,212.3,21.11,2412,426.91,0.177,1.9492E+05,0.025,-0.04,100.43,"WMa,TruStrain™",1.01,24.618
,29,33.601,213.6,21.12,2489.9,438.5,0.176,2.0119E+05,0.025,-0.05,103.66,"WMa,TruStrain™",1.01,25.41
,30,34.873,214.9,21.11,2564.1,449.62,0.175,2.0716E+05,0.025,-0.05,106.74,"WMa,TruStrain™",1.01,26.164
,31,36.188,216.2,21.12,2637.4,460.56,0.175,2.1306E+05,0.025,-0.05,109.78,"WMa,TruStrain™",1.01,26.909
,32,37.545,217.5,21.12,2707.6,470.57,0.174,2.1869E+05,0.025,-0.05,112.68,"WMa,TruStrain™",1.01,27.62
,33,38.946,218.9,21.12,2775.8,481.19,0.173,2.2418E+05,0.025,-0.05,115.51,"WMa,TruStrain™",1.01,28.313
,34,40.394,220.4,21.12,2841.5,491.12,0.173,2.2948E+05,0.025,-0.05,118.23,"WMa,TruStrain™",1.01,28.982
,35,41.889,221.9,21.12,2905.8,500.9,0.172,2.3465E+05,0.025,-0.06,120.9,"WMa,TruStrain™",1.01,29.635
,36,43.433,223.4,21.12,2967.8,510.7,0.172,2.3964E+05,0.025,-0.06,123.47,"WMa,TruStrain™",1.01,30.266
,37,45.027,225,21.12,3028.4,519.59,0.172,2.4451E+05,0.025,-0.07,125.98,"WMa,TruStrain™",1.01,30.881
,38,46.674,226.7,21.12,3087.6,528.42,0.171,2.4928E+05,0.025,-0.06,128.44,"WMa,TruStrain™",1.01,31.483
,39,48.374,228.4,21.12,3144.1,536.33,0.171,2.5382E+05,0.025,-0.07,130.78,"WMa,TruStrain™",1.01,32.056
,40,50.13,230.1,21.12,3199.5,545.25,0.17,2.5828E+05,0.025,-0.07,133.08,"WMa,TruStrain™",1.01,32.62
,41,51.944,231.9,21.12,3253.2,552.99,0.17,2.626E+05,0.025,-0.08,135.3,"WMa,TruStrain™",1.01,33.166
,42,53.817,233.8,21.12,3304.8,560.85,0.17,2.6675E+05,0.025,-0.08,137.44,"WMa,TruStrain™",1.01,33.69
,43,55.751,235.7,21.12,3355.3,568.8,0.17,2.7082E+05,0.025,-0.09,139.54,"WMa,TruStrain™",1.01,34.204
,44,57.749,237.7,21.12,3404.7,575.24,0.169,2.7478E+05,0.025,-0.09,141.57,"WMa,TruStrain™",1.01,34.703
,45,59.812,239.8,21.12,3451.7,582.34,0.169,2.7856E+05,0.025,-0.1,143.52,"WMa,TruStrain™",1.01,35.181
,46,61.943,241.9,21.13,3496.4,588.27,0.168,2.8214E+05,0.025,-0.1,145.37,"WMa,TruStrain™",1.01,35.633
,47,64.143,244.1,21.13,3539.9,594.19,0.168,2.8563E+05,0.025,-0.1,147.17,"WMa,TruStrain™",1.01,36.075
,48,66.415,246.4,21.13,3580.6,600.09,0.168,2.8891E+05,0.025,-0.1,148.87,"WMa,TruStrain™",1.01,36.491
,49,68.762,248.7,21.13,3622,604.04,0.167,2.9221E+05,0.025,-0.11,150.55,"WMa,TruStrain™",1.01,36.905
,50,71.186,251.2,21.13,3656.7,611.08,0.167,2.9503E+05,0.025,-0.12,152.02,"WMa,TruStrain™",1.01,37.264
,51,73.689,253.7,21.13,3692.7,615.07,0.167,2.979E+05,0.025,-0.12,153.5,"WMa,TruStrain™",1.01,37.626
,52,76.273,256.3,21.13,3726.3,618.2,0.166,3.0058E+05,0.025,-0.13,154.87,"WMa,TruStrain™",1.01,37.963
,53,78.943,258.9,21.13,3759.2,622.25,0.166,3.0322E+05,0.025,-0.13,156.22,"WMa,TruStrain™",1.01,38.294
,54,81.7,261.7,21.13,3786.9,624,0.165,3.0542E+05,0.025,-0.13,157.34,"WMa,TruStrain™",1,38.569
,55,84.547,264.5,21.14,3814.7,628.83,0.165,3.0766E+05,0.025,-0.12,158.52,"WMa,TruStrain™",1.01,38.858
,56,87.487,267.5,21.14,3840.5,630.54,0.164,3.0971E+05,0.025,-0.13,159.57,"WMa,TruStrain™",1.01,39.115
,57,90.524,270.5,21.14,3866.2,633.78,0.164,3.1177E+05,0.025,-0.13,160.63,"WMa,TruStrain™",1.01,39.375
,58,93.66,273.6,21.14,3889.9,636.19,0.164,3.1366E+05,0.025,-0.14,161.61,"WMa,TruStrain™",1.01,39.614
,59,96.899,276.9,21.14,3911.1,638.25,0.163,3.1535E+05,0.025,-0.15,162.48,"WMa,TruStrain™",1.01,39.828
,60,100.243,280.2,21.14,3933.3,641.07,0.163,3.1713E+05,0.025,-0.14,163.4,"WMa,TruStrain™",1.01,40.053
,61,103.697,283.7,21.14,3953.3,642.64,0.163,3.1873E+05,0.025,-0.15,164.22,"WMa,TruStrain™",1.01,40.254
,62,107.265,287.2,21.15,3972.8,644.68,0.162,3.2028E+05,0.025,-0.15,165.02,"WMa,TruStrain™",1.01,40.45
,63,110.949,290.9,21.15,3991.1,647.49,0.162,3.2176E+05,0.025,-0.16,165.78,"WMa,TruStrain™",1.01,40.638
,64,114.753,294.7,21.15,4009.8,650.12,0.162,3.2325E+05,0.025,-0.17,166.55,"WMa,TruStrain™",1.01,40.827
,65,118.682,298.7,21.15,4026.6,652.17,0.162,3.246E+05,0.025,-0.17,167.25,"WMa,TruStrain™",1.01,40.996
,66,122.74,302.7,21.16,4042.6,654.5,0.162,3.2589E+05,0.025,-0.17,167.91,"WMa,TruStrain™",1.01,41.158
,67,126.931,306.9,21.15,4059.4,655.96,0.162,3.2722E+05,0.025,-0.17,168.59,"WMa,TruStrain™",1.01,41.326
,68,131.259,311.2,21.16,4074.6,658.67,0.162,3.2846E+05,0.025,-0.18,169.23,"WMa,TruStrain™",1.01,41.484
,69,135.728,315.7,21.16,4088.5,660.79,0.162,3.2957E+05,0.025,-0.18,169.81,"WMa,TruStrain™",1.01,41.624
,70,140.344,320.3,21.16,4103.6,663.47,0.162,3.3079E+05,0.025,-0.18,170.44,"WMa,TruStrain™",1.01,41.778
,71,145.111,325.1,21.17,4117.2,664.32,0.161,3.3188E+05,0.025,-0.19,170.99,"WMa,TruStrain™",1.01,41.915
,72,150.034,330,21.17,4130.2,668,0.162,3.3294E+05,0.025,-0.19,171.54,"WMa,TruStrain™",1.01,42.049
,73,155.118,335.1,21.17,4142.5,670.52,0.162,3.3394E+05,0.025,-0.19,172.06,"WMa,TruStrain™",1.01,42.176
,74,160.369,340.3,21.17,4154.8,672.34,0.162,3.3493E+05,0.025,-0.2,172.56,"WMa,TruStrain™",1.01,42.298
,75,165.791,345.8,21.18,4166.3,674.67,0.162,3.3586E+05,0.025,-0.2,173.05,"WMa,TruStrain™",1.01,42.418
,76,171.391,351.4,21.18,4178.4,677.23,0.162,3.3685E+05,0.025,-0.21,173.55,"WMa,TruStrain™",1.01,42.542
,77,177.175,357.2,21.18,4189,678.84,0.162,3.377E+05,0.025,-0.21,173.99,"WMa,TruStrain™",1.01,42.65
,78,183.147,363.1,21.19,4199.5,681.93,0.162,3.3856E+05,0.025,-0.2,174.44,"WMa,TruStrain™",1.01,42.759
,79,189.315,369.3,21.19,4210.3,684.53,0.163,3.3944E+05,0.025,-0.2,174.89,"WMa,TruStrain™",1.01,42.87
,80,195.686,375.7,21.19,4219,687.08,0.163,3.4016E+05,0.025,-0.2,175.27,"WMa,TruStrain™",1.01,42.962
,81,202.264,382.2,21.2,4228.1,688.91,0.163,3.409E+05,0.025,-0.19,175.65,"WMa,TruStrain™",1.01,43.055
,82,209.058,389,21.2,4237,691.11,0.163,3.4163E+05,0.025,-0.2,176.02,"WMa,TruStrain™",1.01,43.147
,83,216.075,396.1,21.21,4245.5,693.26,0.163,3.4232E+05,0.025,-0.2,176.38,"WMa,TruStrain™",1.01,43.235
,84,223.321,403.3,21.21,4254.7,695.68,0.164,3.4307E+05,0.025,-0.19,176.76,"WMa,TruStrain™",1.01,43.329
,85,230.804,410.8,21.21,4262.1,697.49,0.164,3.4368E+05,0.025,-0.19,177.07,"WMa,TruStrain™",1.01,43.405
,86,238.532,418.5,21.22,4270.2,699.58,0.164,3.4434E+05,0.025,-0.19,177.42,"WMa,TruStrain™",1.01,43.489
,87,246.514,426.5,21.22,4277.4,701.6,0.164,3.4493E+05,0.025,-0.19,177.72,"WMa,TruStrain™",1.01,43.563
,88,254.756,434.7,21.23,4285.1,704.44,0.164,3.4558E+05,0.025,-0.19,178.06,"WMa,TruStrain™",1.01,43.646
,89,263.268,443.2,21.23,4293.2,706.41,0.165,3.4623E+05,0.025,-0.17,178.39,"WMa,TruStrain™",1.01,43.728
,90,272.06,452,21.24,4302.3,708.71,0.165,3.4698E+05,0.025,-0.18,178.78,"WMa,TruStrain™",1.01,43.822
,91,281.138,461.1,21.24,4311.3,710.99,0.165,3.4772E+05,0.025,-0.17,179.16,"WMa,TruStrain™",1.01,43.916
,92,290.514,470.5,21.25,4319.9,713.46,0.165,3.4842E+05,0.025,-0.18,179.52,"WMa,TruStrain™",1.01,44.004
,93,300.197,480.2,21.25,4329.5,715.3,0.165,3.492E+05,0.025,-0.2,179.92,"WMa,TruStrain™",1.01,44.103
,94,310.197,490.2,21.26,4341.3,718,0.165,3.5016E+05,0.025,-0.18,180.42,"WMa,TruStrain™",1.01,44.225
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.199,491.2,21.26,4342,718.15,0.165,3.5022E+05,0.025,-0.18,180.45,"WMa,TruStrain™",1.01,44.232
,2,312.199,492.2,21.26,4343,718.55,0.165,3.503E+05,0.025,-0.19,180.49,"WMa,TruStrain™",1.01,44.243
,3,313.199,493.2,21.26,4344,718.25,0.165,3.5038E+05,0.025,-0.19,180.52,"WMa,TruStrain™",1.01,44.251
,4,314.199,494.2,21.26,4344.3,718.42,0.165,3.504E+05,0.025,-0.18,180.54,"WMa,TruStrain™",1.01,44.254
,5,315.199,495.2,21.26,4346.3,718.97,0.165,3.5057E+05,0.025,-0.19,180.63,"WMa,TruStrain™",1.01,44.276
,6,316.199,496.2,21.26,4346.8,718.04,0.165,3.506E+05,0.025,-0.19,180.64,"WMa,TruStrain™",1.01,44.279
,7,317.199,497.2,21.26,4347,718.4,0.165,3.5062E+05,0.025,-0.19,180.65,"WMa,TruStrain™",1.01,44.281
,8,318.199,498.2,21.27,4348.6,719.14,0.165,3.5075E+05,0.025,-0.19,180.72,"WMa,TruStrain™",1.01,44.298
,9,319.199,499.2,21.26,4349.1,718.84,0.165,3.5079E+05,0.025,-0.19,180.73,"WMa,TruStrain™",1.01,44.302
,10,320.199,500.2,21.27,4350.4,719.02,0.165,3.5089E+05,0.025,-0.2,180.79,"WMa,TruStrain™",1.01,44.315
,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,80,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,0.2,509,21.27,,,,,0.025,-0.21,1618.4,Dy_auto,10,396.72
,2,0.409,509.2,21.27,,,,,0.025,-0.21,1529.6,Dy_auto,10,374.95
,3,0.626,509.4,21.27,,,,,0.025,-0.21,1494.1,Dy_auto,10,366.24
,4,0.852,509.6,21.27,,,,,0.025,-0.21,1475.3,Dy_auto,10,361.64
,5,1.087,509.9,21.27,,,,,0.025,-0.21,1460.6,Dy_auto,10,358.02
,6,1.332,510.1,21.27,,,,,0.025,-0.22,1449,Dy_auto,10,355.19
,7,1.588,510.4,21.27,,,,,0.025,-0.21,1439.5,Dy_auto,10,352.86
,8,1.854,510.6,21.27,,,,,0.025,-0.21,1431.2,Dy_auto,10,350.81
,9,2.131,510.9,21.27,,,,,0.025,-0.21,1423.9,Dy_auto,10,349.02
,10,2.419,511.2,21.27,,,,,0.025,-0.21,1417.9,Dy_auto,10,347.57
,11,2.72,511.5,21.27,,,,,0.025,-0.21,1412.3,Dy_auto,10,346.18
,12,3.033,511.8,21.27,,,,,0.025,-0.21,1406.9,Dy_auto,10,344.86
,13,3.359,512.1,21.27,,,,,0.025,-0.21,1402.7,Dy_auto,10,343.85
,14,3.699,512.5,21.27,,,,,0.025,-0.21,1398.1,Dy_auto,10,342.72
,15,4.053,512.8,21.27,,,,,0.025,-0.21,1394.4,Dy_auto,10,341.81
,16,4.421,513.2,21.27,,,,,0.025,-0.21,1391.2,Dy_auto,10,341.01
,17,4.805,513.6,21.27,,,,,0.025,-0.21,1386.3,Dy_auto,10,339.82
,18,5.205,514,21.27,,,,,0.025,-0.2,1384.5,Dy_auto,10,339.38
,19,5.621,514.4,21.27,,,,,0.025,-0.21,1380.7,Dy_auto,10,338.44
,20,6.055,514.8,21.27,,,,,0.025,-0.21,1378.2,Dy_auto,10,337.83
,21,6.507,515.3,21.27,,,,,0.025,-0.21,1376.1,Dy_auto,10,337.3
,22,6.977,515.8,21.28,,,,,0.025,-0.21,1373.1,Dy_auto,10,336.58
,23,7.468,516.3,21.28,,,,,0.025,-0.21,1370.8,Dy_auto,10,336.03
,24,7.978,516.8,21.28,,,,,0.025,-0.21,1368.7,Dy_auto,10,335.51
,25,8.51,517.3,21.28,,,,,0.025,-0.21,1366.2,Dy_auto,10,334.9
,26,9.064,517.8,21.28,,,,,0.025,-0.21,1364.5,Dy_auto,10,334.48
,27,9.641,518.4,21.28,,,,,0.025,-0.21,1363,Dy_auto,10,334.1
,28,10.242,519,21.28,,,,,0.025,-0.21,1361,Dy_auto,10,333.63
,29,10.868,519.7,21.28,,,,,0.025,-0.21,1359.2,Dy_auto,10,333.18
,30,11.519,520.3,21.28,,,,,0.025,-0.21,1357.5,Dy_auto,10,332.75
,31,12.199,521,21.28,,,,,0.025,-0.21,1356.5,Dy_auto,10,332.52
,32,12.906,521.7,21.28,,,,,0.025,-0.21,1354.3,Dy_auto,10,331.98
,33,13.642,522.4,21.28,,,,,0.025,-0.21,1353.7,Dy_auto,10,331.82
,34,14.41,523.2,21.28,,,,,0.025,-0.21,1352.1,Dy_auto,10,331.43
,35,15.209,524,21.28,,,,,0.025,-0.21,1351,Dy_auto,10,331.16
,36,16.042,524.8,21.28,,,,,0.025,-0.21,1350.3,Dy_auto,10,330.98
,37,16.909,525.7,21.28,,,,,0.025,-0.21,1348.7,Dy_auto,10,330.6
,38,17.812,526.6,21.28,,,,,0.025,-0.21,1347.9,Dy_auto,10,330.39
,39,18.752,527.5,21.28,,,,,0.025,-0.22,1347.2,Dy_auto,10,330.23
,40,19.732,528.5,21.28,,,,,0.025,-0.22,1345.9,Dy_auto,10,329.9
,41,20.753,529.5,21.28,,,,,0.025,-0.22,1345.3,Dy_auto,10,329.77
,42,21.816,530.6,21.28,,,,,0.025,-0.22,1344.6,Dy_auto,10,329.59
,43,22.923,531.7,21.28,,,,,0.025,-0.23,1344,Dy_auto,10,329.45
,44,24.076,532.9,21.29,,,,,0.025,-0.22,1343.5,Dy_auto,10,329.33
,45,25.278,534.1,21.29,,,,,0.025,-0.22,1342.8,Dy_auto,10,329.15
,46,26.529,535.3,21.29,,,,,0.025,-0.22,1342.4,Dy_auto,10,329.06
,47,27.832,536.6,21.29,,,,,0.025,-0.22,1341.6,Dy_auto,10,328.86
,48,29.19,538,21.29,,,,,0.025,-0.23,1341.1,Dy_auto,10,328.73
,49,30.603,539.4,21.29,,,,,0.025,-0.22,1340.2,Dy_auto,10,328.51
,50,32.076,540.9,21.29,,,,,0.025,-0.22,1340,Dy_auto,10,328.47
,51,33.61,542.4,21.29,,,,,0.025,-0.23,1339.7,Dy_auto,10,328.4
,52,35.208,544,21.29,,,,,0.025,-0.23,1339.4,Dy_auto,10,328.31
,53,36.872,545.7,21.29,,,,,0.025,-0.23,1339.3,Dy_auto,10,328.3
,54,38.605,547.4,21.29,,,,,0.025,-0.24,1339.2,Dy_auto,10,328.28
,55,40.411,549.2,21.29,,,,,0.025,-0.24,1339.1,Dy_auto,10,328.26
,56,42.291,551.1,21.3,,,,,0.025,-0.24,1339.2,Dy_auto,10,328.26
,57,44.25,553,21.3,,,,,0.025,-0.24,1339.1,Dy_auto,10,328.24
,58,46.29,555.1,21.3,,,,,0.025,-0.25,1339.3,Dy_auto,10,328.3
,59,48.415,557.2,21.3,,,,,0.025,-0.25,1339.8,Dy_auto,10,328.41
,60,50.629,559.4,21.3,,,,,0.025,-0.25,1340.1,Dy_auto,10,328.49
,61,52.934,561.7,21.3,,,,,0.025,-0.26,1340.6,Dy_auto,10,328.61
,62,55.335,564.1,21.3,,,,,0.025,-0.26,1340.9,Dy_auto,10,328.68
,63,57.837,566.6,21.3,,,,,0.025,-0.27,1341.6,Dy_auto,10,328.87
,64,60.442,569.2,21.31,,,,,0.025,-0.28,1342.3,Dy_auto,10,329.04
,65,63.155,571.9,21.31,,,,,0.025,-0.28,1343.4,Dy_auto,10,329.3
,66,65.982,574.8,21.31,,,,,0.025,-0.28,1344.7,Dy_auto,10,329.61
,67,68.926,577.7,21.31,,,,,0.025,-0.29,1345.9,Dy_auto,10,329.91
,68,71.992,580.8,21.31,,,,,0.025,-0.28,1347.1,Dy_auto,10,330.21
,69,75.186,584,21.31,,,,,0.025,-0.29,1349,Dy_auto,10,330.66
,70,78.513,587.3,21.32,,,,,0.025,-0.3,1350.6,Dy_auto,10,331.05
,71,81.978,590.8,21.32,,,,,0.025,-0.31,1351.6,Dy_auto,10,331.3
,72,85.587,594.4,21.32,,,,,0.025,-0.33,1353.2,Dy_auto,10,331.71
,73,89.346,598.1,21.32,,,,,0.025,-0.34,1355,Dy_auto,10,332.14
,74,93.262,602,21.32,,,,,0.025,-0.34,1357.2,Dy_auto,10,332.69
,75,97.34,606.1,21.33,,,,,0.025,-0.35,1359.5,Dy_auto,10,333.24
,76,101.588,610.4,21.33,,,,,0.025,-0.36,1362.4,Dy_auto,10,333.97
,77,106.013,614.8,21.33,,,,,0.025,-0.38,1370.7,Dy_auto,10,335.99
,78,110.622,619.4,21.33,,,,,0.025,-0.39,1374.1,Dy_auto,10,336.83
,79,115.422,624.2,21.34,,,,,0.025,-0.39,1369,Dy_auto,10,335.58
,80,120.422,629.2,21.34,,,,,0.025,-0.41,1370.2,Dy_auto,10,335.87
,,,,,,,,,,,,,,
Test:,3wt%_60kNorHA_4mM_LAP_0.5x_adpep&CDHA_0.25x_GPQG_r2,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
